id,comment,graphics,matchmaking,store & microtransactions,technical_issue,mechanics,developer_support,sound_music,tutorial,story,event,community,hero_design,difficulty,status,process_file_id,timestamp,version,normalized,svm,phobert,qwen
2059,Game hạng toàn không lên sao và toàn mấy thằng hay phá game hạ rank,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,f00b3bbe-1896-49c3-910d-8d35cf327210,2025-08-16 18:39:24,1.59.1.9,game hạng toàn không lên sao và toàn mấy thằng hay phá game hạ rank,game hạng toàn không_lên sao và toàn mấy thằng hay phá game hạ_rank,game hạng toàn không lên sao và toàn mấy thằng hay phá game hạ rank,game hạng toàn không lên sao và toàn mấy thằng hay phá game hạ rank
2060,Game như loll định hướng như cái mu,0,0,0,0,2,0,0,0,0,0,0,0,0,Accecpted,b1b9e26b-587a-46e5-a4a8-2670cd4096b4,2025-08-15 09:57:17,1.59.1.9,game tệ hại định hướng như tệ hại,game tệ_hại định_hướng như tệ_hại,game tệ_hại định_hướng như tệ_hại,game tệ hại định hướng như tệ hại
2061,"dell hiểu ghép trận kiểu gì? trình giờ lệch vãi, đồng đội toàn feed 9-10 mạng thì chơi kiểu dell gì??? cái cơ chế tố cáo thì lỏ vãi nồi, có cái tổng kết sau trận cũng lâu. lúc nào cập nhật bản mới cũng phải tải lại??? rồi chi vậy?? thấy chả khác gì lúc đầu, trong khi game khác người ta tối ưu lại dữ liệu cũ.",0,2,0,2,2,2,0,0,0,0,2,0,0,Accecpted,1b66986c-e45e-4176-8287-57393fd80de4,2025-08-28 22:46:47,unknown,"tệ hại hiểu ghép trận kiểu gì? trình giờ lệch vô cùng, đồng đội toàn feed 9 10 mạng thì chơi kiểu tệ hại gì??? cái cơ chế tố cáo thì lỗi vô cùng, có cái tổng kết sau trận cũng lâu. lúc nào cập nhật bản mới cũng phải tải lại??? rồi chi vậy?? thấy chả khác gì lúc đầu, trong khi game khác người ta tối ưu lại dữ liệu cũ.",tệ_hại hiểu ghép trận kiểu gì trình giờ lệch vô_cùng đồng_đội toàn feed <NUM> <NUM> mạng thì chơi kiểu tệ_hại gì cái cơ_chế tố_cáo thì lỗi vô_cùng có cái tổng_kết sau trận cũng lâu lúc_nào cập_nhật bản mới cũng phải tải lại rồi chi_vậy thấy chả_khác gì lúc đầu trong khi game khác người_ta tối_ưu lại dữ_liệu cũ,"tệ_hại hiểu ghép trận kiểu gì ?_trình giờ lệch vô_cùng , đồng_đội toàn feed 9 10 mạng thì chơi kiểu tệ_hại gì ? ? ? cái cơ_chế tố_cáo thì lỗi vô_cùng , có cái tổng_kết sau trận cũng lâu . lúc_nào cập_nhật_bản mới cũng phải tải lại ? ? ? rồi chi vậy ? ? thấy chả khác gì lúc đầu , trong khi game khác người ta tối_ưu lại dữ_liệu cũ .","tệ hại hiểu ghép trận kiểu gì? trình giờ lệch vô cùng, đồng đội toàn feed 9 10 mạng thì chơi kiểu tệ hại gì??? cái cơ chế tố cáo thì lỗi vô cùng, có cái tổng kết sau trận cũng lâu. lúc nào cập nhật bản mới cũng phải tải lại??? rồi chi vậy?? thấy chả khác gì lúc đầu, trong khi game khác người ta tối ưu lại dữ liệu cũ."
2062,như cúc,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,0deeebb2-77f1-40be-b479-a7073f511375,2025-08-02 09:03:07,1.59.1.9,tệ hại,tệ_hại,tệ_hại,tệ hại
2063,"5 sao vì qh free , -4 sao vì ngoài cái đó ra còn lại như c",0,0,1,0,0,0,0,0,0,0,0,0,0,Accecpted,6178c125-e052-4355-978e-57eeebb946f5,2025-08-14 18:12:10,1.59.1.9,"5 sao vì qh free , 4 sao vì ngoài cái đó ra còn lại như tệ hại",<NUM> sao vì qh free <NUM> sao vì ngoài cái đó ra còn lại như tệ_hại,"5 sao vì qh free , 4 sao vì ngoài cái đó ra còn lại như tệ_hại","5 sao vì qh free , 4 sao vì ngoài cái đó ra còn lại như tệ hại"
2064,tôi ko đăng nhập được vào game,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,d75a1fc7-e54f-4bc2-adac-c8f3fcfee3d6,2025-08-02 09:02:58,unknown,tôi không đăng nhập được vào game,tôi không_đăng_nhập được vào game,tôi không đăng_nhập được vào game,tôi không đăng nhập được vào game
2065,Yêu cầu liên quân trả lại sines cũ . Lối chơi đánh xa không ra đánh xa cận chiến ko ra cận chiến.,0,0,0,0,2,2,0,0,0,0,0,2,0,Accecpted,b18626ec-9968-476e-99ed-d90618b3aa38,2025-08-04 13:42:35,1.59.1.9,yêu cầu liên quân trả lại sines cũ . lối chơi đánh xa không ra đánh xa cận chiến không ra cận chiến.,yêu_cầu liên_quân trả lại sines cũ lối chơi đánh xa không_ra đánh xa cận_chiến không_ra cận_chiến,yêu_cầu liên_quân trả lại sines cũ . lối chơi đánh xa không ra đánh xa cận_chiến không ra cận_chiến .,yêu cầu liên quân trả lại sines cũ . lối chơi đánh xa không ra đánh xa cận chiến không ra cận chiến.
2066,game đã ghép toàn sv còn kh Bve ng chơi,0,2,0,0,0,2,0,0,0,0,0,0,0,Accecpted,ed6d0061-8467-4239-9844-be950b1ed208,2025-08-18 14:46:35,1.59.1.10,game đã ghép toàn server còn không bảo vệ người chơi,game đã ghép toàn server còn không_bảo_vệ người chơi,game đã ghép toàn server còn không bảo_vệ người chơi,game đã ghép toàn server còn không bảo vệ người chơi
2067,lỗi liên tục,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,46d4c9cc-57db-4eb7-9c45-d732f6b1930c,2025-08-01 22:19:04,unknown,lỗi liên tục,lỗi liên_tục,lỗi liên_tục,lỗi liên tục
2068,"gane rác vl, cả đống lỗi mấy năm mấy tháng ko sửa",0,0,0,2,0,2,0,0,0,0,0,0,0,Accecpted,277de289-a449-4bca-812a-5869c3d42a29,2025-08-23 21:29:36,1.59.1.10,"game tệ hại vô cùng, cả đống lỗi mấy năm mấy tháng không sửa",game tệ_hại vô_cùng cả đống lỗi mấy năm mấy tháng không_sửa,"game tệ_hại vô_cùng , cả đống lỗi mấy năm mấy tháng không sửa","game tệ hại vô cùng, cả đống lỗi mấy năm mấy tháng không sửa"
2069,nhìu khi vô ko đc,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,42135ab6-8c83-48ee-bd9b-59651f5cba87,2025-08-02 07:35:24,1.59.1.9,nhiều khi vào không được,nhiều khi vào không_được,nhiều khi vào không được,nhiều khi vào không được
2070,game như cac không làm gì mà cùng trừ ủy tín còn nói phá game nữa chứ,0,0,0,2,2,0,0,0,0,0,0,0,0,Accecpted,583b8815-3587-4d75-a245-0b0f1428fce2,2025-08-13 21:51:38,1.59.1.9,game như tệ hại không làm gì mà cũng trừ uy tín còn nói phá game nữa chứ,game như tệ_hại không_làm gì mà cũng trừ uy_tín còn nói phá game nữa chứ,game như tệ_hại không làm gì mà cũng trừ uy_tín còn nói phá_game nữa chứ,game như tệ hại không làm gì mà cũng trừ uy tín còn nói phá game nữa chứ
2071,đề nhà phát hành cho chế độ 1 vs 1 được cấm chọn,0,0,0,0,1,1,0,0,0,0,0,0,0,Accecpted,f5e9667b-55a6-4858-ab5c-89c0f4a40a99,2025-08-28 10:53:26,,đề nhà phát hành cho chế độ 1 vs 1 được cấm chọn,đề nhà phát_hành cho chế_độ <NUM> vs <NUM> được cấm chọn,đề nhà phát_hành cho chế_độ 1 vs 1 được cấm chọn,đề nhà phát hành cho chế độ 1 vs 1 được cấm chọn
2072,giờ hơn 10 điểm ko đc bù sao trước đó thì mình chơi 8 điểm đc bù sao rồi. Mong game chỉnh lại.,0,2,0,0,2,1,0,0,0,0,0,0,0,Accecpted,10d98d0a-09bd-4071-802a-2c11eed77d2d,2025-08-12 11:32:19,1.59.1.9,giờ hơn 10 điểm không được bù sao trước đó thì mình chơi 8 điểm được bù sao rồi. mong game chỉnh lại.,giờ hơn <NUM> điểm không_được bù sao trước đó thì mình chơi <NUM> điểm được bù sao rồi mong game chỉnh lại,giờ hơn 10 điểm không được bù sao trước đó thì mình chơi 8 điểm được bù sao rồi . mong game_chỉnh lại .,giờ hơn 10 điểm không được bù sao trước đó thì mình chơi 8 điểm được bù sao rồi. mong game chỉnh lại.
2073,đáng lẻ 5 sao nhưng đg chs thì bị ban t có hack đâu mà ban 1 lần thì thôi đi này tới lần thứ 2 luôn ban lần nx thì garena nên coi lại đi (⁠눈⁠‸⁠눈⁠),0,0,0,2,0,2,0,0,0,0,2,0,0,Edit,a236feb9-c9b3-46bb-a058-4220928c2ae2,2025-08-27 09:13:17,,đáng lẽ 5 sao nhưng đang chơi thì bị ban tôi không hack đâu mà ban 1 lần thì thôi đi này tới lần thứ 2 luôn ban lần nữa thì garena nên coi lại đi,đáng_lẽ <NUM> sao nhưng đang chơi thì bị ban tôi không_hack đâu mà ban <NUM> lần thì thôi đi này tới lần thứ <NUM> luôn ban lần nữa thì garena nên coi lại đi,đáng_lẽ 5 sao nhưng đang chơi thì bị ban tôi không hack đâu mà ban 1 lần thì thôi đi này tới lần thứ 2 luôn ban lần nữa thì garena nên coi lại đi,đáng lẽ 5 sao nhưng đang chơi thì bị ban tôi không hack đâu mà ban 1 lần thì thôi đi này tới lần thứ 2 luôn ban lần nữa thì garena nên coi lại đi
2074,không vào được game này giờ chơi được cập nhật lại cái hết vô được luôn vl nhà phát triển thật sự chán,0,0,0,2,0,2,0,0,0,0,0,0,0,Accecpted,7539cc1e-ff1b-4026-8bf0-5ae05b114e91,2025-08-01 22:46:50,1.59.1.9,không vào được game này giờ chơi được cập nhật lại cái hết vô được luôn vô cùng nhà phát triển thật sự chán,không_vào được game này giờ chơi được cập_nhật lại cái hết vô được luôn vô_cùng nhà phát_triển thật_sự chán,không vào được game này giờ chơi được cập_nhật lại cái hết vô được luôn vô_cùng nhà phát_triển thật_sự chán,không vào được game này giờ chơi được cập nhật lại cái hết vô được luôn vô cùng nhà phát triển thật sự chán
2075,game nát vãi ghép trận thì cho team toàn mấy đứa sv đội bạn thì như cao thủ,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,1fc9beda-6f59-4e99-9f5c-6ec57b2fc456,2025-08-23 17:42:25,,game tệ hại vô cùng ghép trận thì cho team toàn mấy đứa tệ hại đội bạn thì như cao thủ,game tệ_hại vô_cùng ghép trận thì cho team toàn mấy đứa tệ_hại đội bạn thì như cao_thủ,game tệ_hại vô_cùng ghép trận thì cho team toàn mấy đứa tệ_hại đội bạn thì như cao_thủ,game tệ hại vô cùng ghép trận thì cho team toàn mấy đứa tệ hại đội bạn thì như cao thủ
2076,đang chơi mà bị văn ra không biết vì sao nữa,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,5cc7abd8-b103-4989-bdd8-86e6ca7d1543,2025-08-07 18:54:06,1.59.1.9,đang chơi mà bị văng ra không biết vì sao nữa,đang chơi mà bị văng ra không_biết vì_sao nữa,đang chơi mà bị văng ra không biết vì sao nữa,đang chơi mà bị văng ra không biết vì sao nữa
2077,tôi rất bựng cái tình trạng mà bị lỗi khi chuẩn bị vào game,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,695283ee-c5a0-4f08-b56d-c2b49225d68f,2025-08-04 19:07:21,1.59.1.5,tôi rất bực cái tình trạng mà bị lỗi khi chuẩn bị vào game,tôi rất bực cái tình_trạng mà bị lỗi khi chuẩn_bị vào game,tôi rất bực_cái tình_trạng mà bị lỗi khi chuẩn_bị vào game,tôi rất bực cái tình trạng mà bị lỗi khi chuẩn bị vào game
2078,game bị lỗi load trận vẫn chưa fix,0,0,0,2,0,2,0,0,0,0,0,0,0,Accecpted,279f161b-0113-46e9-b17f-ce3429c0e3cd,2025-08-03 09:03:12,1.59.1.9,game bị lỗi load trận vẫn chưa fix,game bị lỗi load trận vẫn chưa_fix,game bị lỗi load_trận vẫn chưa fix,game bị lỗi load trận vẫn chưa fix
2079,"ra chon lan nó cướp lan của mình song tố cáo ngược lại mình cái đủ má như cc,",0,0,0,0,0,0,0,0,0,0,2,0,0,Accecpted,1af53cdc-97b1-43d9-8226-dd212c4da4b6,2025-08-14 19:58:52,1.59.1.7,ra chọn lan nó cướp lan của mình xong tố cáo ngược lại mình cái tệ hại tệ hại,ra chọn lan nó cướp lan của mình xong tố_cáo ngược_lại mình cái tệ_hại tệ_hại,ra chọn lan nó cướp_lan của mình xong tố_cáo ngược_lại mình cái tệ_hại tệ_hại,ra chọn lan nó cướp lan của mình xong tố cáo ngược lại mình cái tệ hại tệ hại
2080,"Baron yếu lắm rôi còn giảm sức mạnh ,bó tay",0,0,0,0,2,0,0,0,0,0,0,0,0,Edit,5de0fb3c-5cbc-4164-b49f-25d04b39cf15,2025-08-13 05:57:25,1.59.1.9,"baron yếu lắm rồi còn giảm sức mạnh, bó tay",baron yếu lắm rồi còn giảm sức_mạnh bó_tay,"baron yếu lắm rồi còn giảm sức_mạnh , bó_tay","baron yếu lắm rồi còn giảm sức mạnh, bó tay"
2081,lag vl cứ giật giật xong văng=)) chịu,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,470ba912-32cd-4aaf-a4aa-3caa33c08748,2025-08-19 18:24:46,,lag vô cùng cứ giật giật xong văng chịu,lag vô_cùng cứ giật giật xong văng chịu,lag vô_cùng cứ giật_giật xong văng chịu,lag vô cùng cứ giật giật xong văng chịu
2082,"Mỗi khi vào trận thì lại lag,con tướng thì cứ giật giật",0,0,0,2,0,0,0,0,0,0,0,1,0,Accecpted,f507d140-bb84-4b1e-9627-b55e5d849914,2025-08-24 16:45:10,,"mỗi khi vào trận thì lại lag, con tướng thì cứ giật giật",mỗi khi vào trận thì lại lag con tướng thì cứ giật giật,"mỗi khi vào trận thì lại lag , con tướng thì cứ giật giật","mỗi khi vào trận thì lại lag, con tướng thì cứ giật giật"
2083,game quá nhiều phá game và afk nhưng khi tố cáo vẫn ko bị trừ uy tín mà trừ uy tín cũng cực thấp,0,0,0,0,2,2,0,0,0,0,2,0,0,Accecpted,13f97bcb-3aae-4512-936b-25114cdff5eb,2025-08-08 09:58:34,1.59.1.9,game quá nhiều phá game và afk nhưng khi tố cáo vẫn không bị trừ uy tín mà trừ uy tín cũng cực thấp,game quá nhiều phá game và afk nhưng khi tố_cáo vẫn không_bị trừ uy_tín mà trừ uy_tín cũng cực thấp,game quá nhiều phá game và afk nhưng khi tố_cáo vẫn không bị trừ uy_tín mà trừ uy_tín cũng cực thấp,game quá nhiều phá game và afk nhưng khi tố cáo vẫn không bị trừ uy tín mà trừ uy tín cũng cực thấp
2084,chơi cứ bị chuỗi thua vô lý đề nghị gà feed lại lỗi ghép dc nhiều pro hơn,0,2,0,0,0,2,0,0,0,0,0,0,0,Accecpted,480ee97e-2d41-4b1d-8dd5-30f2afc50f3b,2025-08-20 18:09:43,1.59.1.9,chơi cứ bị chuỗi thua vô lý đề nghị gà tệ hại lại lỗi ghép trận được nhiều pro hơn,chơi cứ bị chuỗi thua vô_lý đề_nghị gà tệ_hại lại lỗi ghép trận được nhiều pro hơn,chơi cứ bị chuỗi_thua vô_lý đề_nghị gà tệ_hại lại lỗi ghép trận được nhiều pro hơn,chơi cứ bị chuỗi thua vô lý đề nghị gà tệ hại lại lỗi ghép trận được nhiều pro hơn
2085,chơi game gặp toàn bọn sivi. game càng ngày càng rác,0,0,0,0,0,0,0,0,0,0,2,0,0,Accecpted,470dae95-5fdc-4a9c-962b-dacf6b41c881,2025-08-10 20:27:48,,chơi game gặp toàn bọn sivi. game càng ngày càng tệ hại,chơi game gặp toàn bọn sivi game càng ngày_càng tệ_hại,chơi game gặp toàn bọn sivi . game càng_ngày_càng tệ_hại,chơi game gặp toàn bọn sivi. game càng ngày càng tệ hại
2086,mạng 5 cục mà vô bảo mất kết nối rồi đang chơi rank được mvp đội thua vẫn bị trừ sao mong garena làm lại,0,2,0,2,0,2,0,0,0,0,0,0,0,Accecpted,7c340b4a-d5ff-4237-9e22-872cb8595519,2025-08-21 19:37:40,1.59.1.10,mạng 5 cục mà vô bảo mất kết nối rồi đang chơi rank được mvp đội thua vẫn bị trừ sao mong garena làm lại,mạng <NUM> cục mà vô bảo mất kết_nối rồi đang chơi rank được mvp đội thua vẫn bị trừ sao mong garena làm lại,mạng 5 cục mà vô bảo mất kết_nối rồi đang chơi rank được mvp đội thua vẫn bị trừ sao mong_garena làm lại,mạng 5 cục mà vô bảo mất kết nối rồi đang chơi rank được mvp đội thua vẫn bị trừ sao mong garena làm lại
2087,"đề nghị Garena tăng biện pháp bảo vệ người chơi khỏi toxic, phá game. Với các thành phần phá game, tranh lane, toxic,... khi bị tố cáo và đúng hành vi nên bồi thường sao cho người chơi. Game rất toxic khiến mà chỉ bị trừ uy tín, nhiều người rất bức xúc vì hành vi đó khiến chơi thua và trừ sao. Mong chờ lời phản hồi từ Garena để game được văn minh và tiến triển hơn",0,2,0,0,2,2,0,0,0,0,2,0,0,Accecpted,f038e30c-0420-4d75-9af3-d6aabc4dbd75,2025-08-19 12:38:53,1.59.1.10,"đề nghị garena tăng biện pháp bảo vệ người chơi khỏi toxic, phá game. với các thành phần phá game, tranh lane, toxic,... khi bị tố cáo và đúng hành vi nên bồi thường sao cho người chơi. game rất toxic khiến mà chỉ bị trừ uy tín, nhiều người rất bức xúc vì hành vi đó khiến chơi thua và trừ sao. mong chờ lời phản hồi từ garena để game được văn minh và tiến triển hơn",đề_nghị garena tăng biện_pháp_bảo_vệ người chơi khỏi toxic phá game với các thành_phần phá game tranh lane toxic khi bị tố_cáo và đúng hành_vi nên bồi_thường sao cho người chơi game rất toxic khiến mà chỉ bị trừ uy_tín nhiều người rất bức_xúc vì hành_vi đó khiến chơi thua và trừ sao mong_chờ lời phản_hồi từ garena để game được văn_minh và tiến_triển hơn,"đề_nghị garena tăng biện_pháp bảo_vệ người chơi khỏi toxic , phá game . với các thành_phần phá game , tranh_lane , toxic , ... khi bị tố_cáo và đúng hành_vi nên bồi_thường sao cho người chơi . game rất toxic khiến mà chỉ bị trừ uy_tín , nhiều người rất bức_xúc vì hành_vi đó khiến chơi thua và trừ_sao . mong_chờ lời phản_hồi từ garena để game được văn_minh và tiến_triển hơn","đề nghị garena tăng biện pháp bảo vệ người chơi khỏi toxic, phá game. với các thành phần phá game, tranh lane, toxic,... khi bị tố cáo và đúng hành vi nên bồi thường sao cho người chơi. game rất toxic khiến mà chỉ bị trừ uy tín, nhiều người rất bức xúc vì hành vi đó khiến chơi thua và trừ sao. mong chờ lời phản hồi từ garena để game được văn minh và tiến triển hơn"
